,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2,SCC.AHU.AHU01.RM.1002.CO2,SCC.AHU.AHU01.RM.1003.CO2,SCC.AHU.AHU01.RM.1101.1.CO2,SCC.AHU.AHU01.RM.1101.2.CO2,SCC.AHU.AHU01.RM.1101A.CO2,SCC.AHU.AHU01.RM.1110.CO2,SCC.AHU.AHU01.RM.1200.CO2,SCC.AHU.AHU01.RM.1303.CO2,SCC.AHU.AHU01.RM.1306.CO2,SCC.AHU.AHU01.RM.1402.CO2,SCC.AHU.AHU01.RM.1402A.CO2,SCC.AHU.AHU01.RM.2002.CO2,SCC.AHU.AHU01.RM.2003.CO2,SCC.AHU.AHU01.RM.2004.CO2,SCC.AHU.AHU01.RM.2101.1.CO2,SCC.AHU.AHU01.RM.2101.2.CO2,SCC.AHU.AHU01.RM.2102.CO2,SCC.AHU.AHU01.RM.2103.CO2,SCC.AHU.AHU01.RM.2201.CO2,SCC.AHU.AHU01.RM.2204.CO2,SCC.AHU.AHU01.RM.2303.CO2,SCC.AHU.AHU01.RM.2401.CO2,SMOA.AHU.AHU01.Outside Air CO2 PPM,SMOA.AHU.AHU02.Outside Air CO2 PPM,OACO2.Average
10/8/2018 4:10,12.0,695.3,695.3,316.3,407.3,286.0,355.7,381.3,308.0,432.0,534.0,294.7,535.7,354.3,315.3,312.3,425.7,540.7,457.0,371.3,343.3,525.0,421.0,337.0,550.3,494.7,522.5
10/8/2018 4:20,11.0,695.0,695.0,316.7,406.0,285.3,355.3,381.7,305.3,431.0,535.0,295.0,535.3,350.3,315.3,311.0,423.0,541.0,456.7,372.3,343.3,526.0,419.7,337.0,550.0,494.3,522.2
10/8/2018 4:30,11.0,697.0,697.0,318.0,404.0,286.0,356.0,383.0,302.0,431.0,537.0,295.0,534.0,347.0,316.0,309.0,417.0,541.0,456.0,373.0,342.0,528.0,419.0,337.0,548.0,493.0,520.5
10/8/2018 4:40,12.0,698.3,698.3,318.7,405.3,284.7,356.7,381.0,301.3,434.3,534.3,295.7,534.0,345.7,316.0,309.7,411.7,540.3,454.0,376.3,342.0,527.3,418.3,336.3,548.0,493.7,520.8
10/8/2018 4:50,13.0,700.7,700.7,319.3,405.7,284.0,357.0,380.7,302.3,435.0,533.0,295.7,535.7,343.3,315.0,310.0,408.7,540.7,452.7,374.0,341.3,526.3,419.0,337.0,548.0,494.0,521.0
10/8/2018 5:00,13.0,704.0,704.0,320.0,405.0,284.0,357.0,382.0,305.0,433.0,533.0,295.0,539.0,340.0,313.0,310.0,408.0,542.0,452.0,366.0,340.0,525.0,421.0,339.0,548.0,494.0,521.0
10/8/2018 5:10,12.0,696.7,696.7,318.0,404.3,284.0,356.3,382.7,301.7,433.7,531.7,295.0,537.0,338.0,313.7,308.7,408.7,540.0,449.3,369.3,338.7,523.7,419.0,338.3,547.3,493.3,520.3
10/8/2018 5:20,11.0,695.7,695.7,317.0,403.7,284.0,355.7,382.0,300.3,435.0,531.3,296.0,537.0,335.7,320.3,308.0,409.3,538.7,448.3,370.3,338.0,523.7,418.0,338.3,547.3,494.0,520.7
10/8/2018 5:30,12.0,701.0,701.0,317.0,403.0,284.0,355.0,380.0,301.0,437.0,532.0,298.0,539.0,333.0,333.0,308.0,410.0,538.0,449.0,369.0,338.0,525.0,418.0,339.0,548.0,496.0,522.0
10/8/2018 5:40,13.0,696.3,695.7,319.0,401.7,284.7,357.7,379.3,303.7,431.7,531.3,296.7,538.3,332.3,333.7,306.7,407.3,538.7,448.3,370.3,337.3,523.7,419.3,339.0,550.0,495.3,522.7
10/8/2018 5:50,14.0,693.7,693.0,320.3,401.7,284.7,357.7,379.7,304.0,429.3,531.0,296.0,538.3,330.3,333.7,306.3,406.0,538.3,448.7,371.3,336.7,523.0,418.7,339.0,550.7,495.0,522.8
10/8/2018 6:00,14.0,693.0,693.0,321.0,403.0,284.0,355.0,381.0,302.0,430.0,531.0,296.0,539.0,327.0,333.0,307.0,406.0,537.0,450.0,372.0,336.0,523.0,416.0,339.0,550.0,495.0,522.5
10/8/2018 6:10,13.0,695.7,695.0,321.0,402.3,284.7,356.3,379.7,300.7,430.7,528.3,297.3,539.0,321.7,333.7,306.3,404.0,535.7,448.0,371.3,337.3,521.0,417.3,340.3,549.3,493.7,521.5
10/8/2018 6:20,13.0,695.3,694.7,320.7,400.7,285.0,356.0,379.0,300.3,431.3,530.7,297.7,538.7,320.0,334.0,305.7,402.7,535.3,448.7,371.3,337.3,521.3,417.0,340.0,549.3,494.0,521.7
10/8/2018 6:30,14.0,692.0,692.0,320.0,398.0,285.0,354.0,379.0,301.0,432.0,538.0,297.0,538.0,322.0,334.0,305.0,402.0,536.0,452.0,372.0,336.0,524.0,415.0,338.0,550.0,496.0,523.0
10/8/2018 6:40,14.0,687.3,687.3,318.7,398.0,283.7,354.7,380.3,301.0,431.3,534.0,297.7,540.0,317.3,332.0,306.3,401.3,535.3,452.0,369.3,337.3,521.3,417.0,340.0,549.3,495.3,522.3
10/8/2018 6:50,13.0,679.7,679.7,318.3,399.0,282.7,355.7,380.7,301.0,431.3,531.7,297.7,540.0,315.3,331.0,305.3,400.7,534.3,450.7,368.3,340.0,520.7,417.7,340.7,548.7,495.7,522.2
10/8/2018 7:00,12.0,669.0,669.0,319.0,401.0,282.0,357.0,380.0,301.0,432.0,531.0,297.0,538.0,316.0,331.0,302.0,400.0,533.0,448.0,369.0,344.0,522.0,417.0,340.0,548.0,497.0,522.5
10/8/2018 7:10,16.0,680.3,680.3,319.7,401.0,282.7,355.0,381.3,299.7,435.3,532.3,299.0,538.7,314.7,330.3,300.0,400.7,533.7,449.3,368.3,352.7,520.7,415.7,338.0,549.3,501.0,525.2
10/8/2018 7:20,27.0,676.7,676.7,319.7,400.3,283.7,354.3,380.7,300.3,436.7,531.7,300.3,539.3,313.0,330.7,300.0,400.7,535.0,449.3,368.3,357.3,519.0,415.3,337.0,550.0,503.7,526.8
10/8/2018 7:30,43.0,658.0,658.0,319.0,399.0,285.0,355.0,378.0,303.0,436.0,529.0,301.0,540.0,311.0,332.0,302.0,400.0,537.0,448.0,369.0,358.0,517.0,416.0,337.0,550.0,505.0,527.5
10/8/2018 7:40,58.0,688.0,688.0,320.3,400.3,285.0,356.3,376.0,303.0,437.3,531.0,299.7,543.3,278.3,320.0,292.0,397.3,529.7,451.3,367.7,333.3,527.7,414.0,333.0,550.7,506.3,528.5
10/8/2018 7:50,84.0,700.7,700.7,318.0,398.7,284.7,356.7,375.7,304.0,438.0,532.0,298.7,544.0,260.3,312.0,285.3,398.7,523.7,444.7,367.0,325.0,534.3,412.7,328.7,550.3,507.3,528.8
10/8/2018 8:00,71.0,696.0,696.0,312.0,394.0,284.0,356.0,377.0,306.0,438.0,532.0,298.0,542.0,257.0,308.0,282.0,404.0,519.0,428.0,367.0,333.0,537.0,412.0,324.0,549.0,508.0,528.5
10/8/2018 8:10,58.0,688.0,688.7,312.0,394.0,284.0,356.7,375.7,305.3,438.0,532.7,294.7,540.7,242.3,306.7,286.0,429.3,519.0,428.7,363.7,331.0,540.3,410.7,322.0,549.7,508.0,528.8
10/8/2018 8:20,60.0,697.0,697.7,311.3,392.3,284.3,356.0,374.3,305.7,438.3,533.0,293.3,540.7,240.0,307.0,287.3,436.7,527.3,430.0,361.7,333.3,540.7,410.7,322.0,550.3,507.7,529.0
10/8/2018 8:30,78.0,723.0,723.0,310.0,389.0,285.0,354.0,373.0,307.0,439.0,533.0,294.0,542.0,250.0,309.0,286.0,426.0,544.0,432.0,361.0,340.0,538.0,412.0,324.0,551.0,507.0,529.0
10/8/2018 8:40,90.0,721.0,721.0,308.7,387.7,281.7,356.0,371.7,307.7,439.7,529.7,293.3,537.3,248.0,307.7,285.3,423.3,542.0,449.3,374.3,338.0,536.0,410.0,333.3,552.3,507.7,530.0
10/8/2018 8:50,125.0,742.0,742.0,308.0,388.0,279.7,356.0,371.0,308.0,441.3,530.0,293.3,536.0,256.7,310.0,286.3,426.7,544.3,473.3,420.0,334.7,536.0,411.3,333.7,553.0,508.0,530.5
10/8/2018 9:00,277.0,786.0,786.0,308.0,390.0,279.0,354.0,371.0,308.0,444.0,534.0,294.0,538.0,276.0,316.0,289.0,436.0,551.0,504.0,498.0,330.0,538.0,416.0,325.0,553.0,508.0,530.5
10/8/2018 9:10,310.0,790.0,790.0,309.3,389.3,279.7,353.3,373.7,309.3,471.3,543.3,292.0,538.0,329.3,312.7,313.0,439.3,555.0,517.3,607.3,334.0,536.7,419.3,325.7,553.0,507.3,530.2
10/8/2018 9:20,238.0,786.0,786.0,311.7,390.0,281.7,353.3,381.7,313.0,493.0,553.3,294.0,537.7,347.0,313.3,332.7,446.0,570.0,541.0,693.3,335.3,537.7,429.7,326.3,551.7,506.7,529.2
10/8/2018 9:30,217.0,774.0,774.0,315.0,392.0,285.0,354.0,395.0,319.0,509.0,564.0,300.0,537.0,329.0,318.0,348.0,456.0,596.0,575.0,756.0,334.0,541.0,447.0,327.0,549.0,506.0,527.5
10/8/2018 9:40,219.0,786.0,786.0,319.0,391.3,288.3,355.3,379.7,320.3,525.7,558.7,310.7,553.0,288.3,334.0,367.3,469.3,616.7,564.3,778.0,334.0,559.0,457.0,327.0,548.3,505.3,526.8
10/8/2018 9:50,325.0,788.3,789.0,322.3,391.7,291.0,355.3,378.0,321.3,526.0,553.3,316.0,565.0,267.0,355.0,378.7,488.0,640.0,582.7,785.3,334.3,569.0,464.0,328.3,548.3,504.0,526.2
10/8/2018 10:00,418.0,781.0,783.0,325.0,393.0,293.0,354.0,390.0,322.0,510.0,548.0,316.0,573.0,265.0,381.0,382.0,512.0,666.0,630.0,778.0,335.0,571.0,468.0,331.0,549.0,502.0,525.5
10/8/2018 10:10,388.0,794.3,795.0,355.0,403.7,293.0,354.0,406.0,320.7,542.0,552.7,318.0,564.3,259.0,394.3,361.3,568.0,714.0,615.3,781.3,335.7,571.0,484.7,333.0,550.3,504.7,527.5
10/8/2018 10:20,354.0,813.3,813.3,370.3,406.3,292.7,354.3,416.3,321.7,564.7,555.0,319.7,557.7,257.7,404.0,351.7,594.7,737.3,630.7,781.7,372.3,571.7,500.3,334.7,550.7,505.7,528.2
10/8/2018 10:30,396.0,838.0,838.0,371.0,401.0,292.0,355.0,421.0,325.0,578.0,555.0,321.0,553.0,261.0,410.0,353.0,592.0,736.0,676.0,779.0,445.0,573.0,515.0,336.0,550.0,505.0,527.5
10/8/2018 10:40,454.0,817.3,817.3,389.7,400.3,293.3,356.3,429.0,331.0,596.0,559.7,320.3,546.3,260.3,398.7,371.0,579.3,728.0,675.3,785.7,523.7,575.7,541.0,339.3,549.3,504.3,526.8
10/8/2018 10:50,414.0,790.3,786.3,395.0,399.7,294.0,357.7,444.3,338.0,589.0,564.3,320.3,543.0,270.0,384.0,381.7,582.0,735.0,691.7,766.3,559.7,580.0,558.7,340.7,548.7,503.7,526.2
10/8/2018 11:00,433.0,757.0,745.0,387.0,399.0,294.0,359.0,467.0,346.0,557.0,569.0,321.0,543.0,290.0,366.0,385.0,600.0,757.0,725.0,721.0,553.0,586.0,568.0,340.0,548.0,503.0,525.5
10/8/2018 11:10,501.0,844.3,840.3,445.7,398.3,294.7,359.7,494.3,382.0,587.7,582.3,321.0,543.7,307.3,383.3,402.3,603.3,764.3,698.3,705.7,541.7,588.7,597.3,344.7,546.7,502.3,524.5
10/8/2018 11:20,488.0,850.0,846.3,492.3,398.3,295.3,359.0,499.3,402.7,618.0,592.7,327.3,545.3,328.0,398.0,419.0,609.7,770.0,677.7,697.7,534.7,590.7,637.0,345.7,546.7,501.0,523.8
10/8/2018 11:30,471.0,774.0,763.0,527.0,399.0,296.0,357.0,482.0,408.0,648.0,600.0,340.0,548.0,352.0,410.0,435.0,619.0,774.0,663.0,697.0,532.0,592.0,687.0,343.0,548.0,499.0,523.5
10/8/2018 11:40,497.0,780.7,773.0,539.7,403.0,295.3,360.3,495.3,412.7,666.0,607.3,348.7,551.3,351.3,434.0,439.0,625.0,780.7,673.7,709.0,488.7,592.7,691.0,343.7,547.3,497.7,522.5
10/8/2018 11:50,471.0,817.0,813.0,552.3,413.0,303.7,370.7,510.7,430.3,696.7,615.7,359.7,557.3,367.7,459.3,448.0,644.7,807.7,718.0,718.7,449.0,604.3,683.7,358.7,549.0,497.3,523.2
10/8/2018 12:00,476.0,883.0,883.0,565.0,429.0,321.0,388.0,528.0,461.0,740.0,625.0,373.0,566.0,401.0,486.0,462.0,678.0,855.0,796.0,726.0,413.0,627.0,665.0,388.0,553.0,498.0,525.5
10/8/2018 12:10,580.0,879.7,879.7,565.7,437.0,331.7,402.0,554.0,478.3,801.3,623.0,385.0,587.3,413.7,495.3,474.7,691.3,854.3,816.0,730.7,409.7,666.3,631.7,441.3,554.3,502.0,528.2
10/8/2018 12:20,570.0,884.3,884.3,573.0,445.3,341.0,412.7,563.0,489.0,837.7,633.0,396.7,607.0,430.3,507.0,501.7,691.3,846.7,827.7,742.7,408.7,752.3,613.7,484.3,552.3,502.7,527.5
10/8/2018 12:30,504.0,897.0,897.0,587.0,454.0,349.0,420.0,555.0,493.0,849.0,655.0,408.0,625.0,451.0,521.0,543.0,678.0,832.0,831.0,762.0,410.0,885.0,611.0,517.0,547.0,500.0,523.5
10/8/2018 12:40,503.0,909.0,905.7,593.7,464.7,361.0,430.0,545.0,506.3,847.0,688.3,418.7,641.7,448.3,529.0,565.0,666.7,818.0,821.0,742.0,416.7,905.0,632.3,539.7,549.7,496.7,523.2
10/8/2018 12:50,578.0,927.7,901.3,604.3,475.0,370.7,439.7,545.0,521.7,823.3,712.0,428.0,655.3,443.3,532.3,569.3,664.7,822.7,822.0,734.0,423.7,927.7,652.3,554.0,550.7,494.3,522.5
10/8/2018 13:00,660.0,953.0,884.0,619.0,485.0,378.0,449.0,555.0,539.0,778.0,726.0,436.0,666.0,436.0,531.0,556.0,672.0,846.0,834.0,738.0,431.0,953.0,671.0,560.0,550.0,493.0,521.5
10/8/2018 13:10,617.0,951.0,928.0,639.0,494.3,388.0,455.7,549.0,548.3,761.3,734.7,443.3,666.0,416.7,515.0,543.3,682.0,850.7,846.0,747.3,462.3,924.3,671.0,562.7,551.3,492.3,521.8
10/8/2018 13:20,508.0,975.0,973.7,649.3,503.3,395.7,461.0,551.3,563.3,754.0,741.7,448.3,668.7,420.0,513.0,540.7,693.0,857.0,854.0,758.7,472.3,912.3,686.0,561.7,552.0,492.0,522.0
10/8/2018 13:30,518.0,1025.0,1021.0,650.0,512.0,401.0,465.0,562.0,584.0,756.0,747.0,451.0,674.0,446.0,525.0,548.0,705.0,865.0,858.0,772.0,461.0,917.0,716.0,557.0,552.0,492.0,522.0
10/8/2018 13:40,534.0,956.3,955.0,658.7,512.7,405.7,473.7,580.0,612.0,730.7,754.3,451.0,680.0,455.3,538.3,532.7,709.0,879.7,792.7,789.3,461.0,863.0,753.3,552.3,550.0,492.7,521.3
10/8/2018 13:50,511.0,928.3,928.3,669.0,514.7,411.0,478.0,596.3,606.3,717.3,763.3,453.3,682.3,460.7,550.7,531.0,710.3,886.0,741.7,796.3,463.0,811.0,775.3,535.7,549.0,493.0,521.0
10/8/2018 14:00,578.0,941.0,941.0,681.0,518.0,417.0,478.0,611.0,567.0,716.0,774.0,458.0,681.0,462.0,562.0,543.0,709.0,884.0,705.0,793.0,467.0,761.0,782.0,507.0,549.0,493.0,521.0
10/8/2018 14:10,538.0,982.3,982.3,662.3,516.0,416.3,477.3,625.0,585.7,716.0,758.0,455.3,677.0,458.0,562.0,533.0,700.3,868.0,674.3,779.0,465.0,715.7,709.3,499.7,548.3,489.7,519.0
10/8/2018 14:20,483.0,976.0,976.0,645.3,516.0,415.3,476.7,636.7,583.3,727.7,752.3,453.3,675.0,455.0,557.3,528.0,695.3,863.3,663.0,771.3,462.3,704.3,664.7,493.7,547.7,487.3,517.5
10/8/2018 14:30,462.0,922.0,922.0,630.0,518.0,414.0,476.0,646.0,560.0,751.0,757.0,452.0,675.0,453.0,548.0,528.0,694.0,870.0,671.0,770.0,459.0,727.0,648.0,489.0,547.0,486.0,516.5
10/8/2018 14:40,460.0,888.7,888.7,614.7,515.3,410.7,474.7,635.3,559.3,760.3,725.0,457.3,667.7,433.7,552.7,540.0,696.7,864.0,691.0,751.3,451.7,734.3,634.7,475.0,547.7,486.7,517.2
10/8/2018 14:50,470.0,887.7,887.7,579.3,514.7,409.0,473.0,625.7,548.3,754.3,718.3,464.0,669.0,431.7,543.0,538.3,690.7,853.7,701.0,736.0,449.0,736.7,626.0,464.0,547.0,485.7,516.3
10/8/2018 15:00,531.0,919.0,919.0,524.0,516.0,409.0,471.0,617.0,527.0,733.0,737.0,472.0,679.0,447.0,519.0,523.0,676.0,839.0,701.0,724.0,451.0,734.0,622.0,456.0,545.0,483.0,514.0
10/8/2018 15:10,688.0,903.0,903.0,554.7,515.3,405.0,467.7,599.0,501.7,653.0,737.0,461.3,673.7,589.0,547.7,541.7,654.7,815.0,709.7,695.3,454.3,772.7,640.0,448.7,543.0,482.3,512.7
10/8/2018 15:20,578.0,893.7,893.3,588.0,513.3,403.7,469.0,593.7,482.0,608.3,740.7,460.3,672.3,675.7,564.0,598.3,650.3,806.7,709.0,688.0,467.3,811.0,677.3,447.0,544.0,483.7,513.8
10/8/2018 15:30,478.0,891.0,890.0,624.0,510.0,405.0,475.0,601.0,468.0,599.0,748.0,469.0,675.0,707.0,568.0,693.0,663.0,814.0,699.0,702.0,490.0,849.0,734.0,451.0,548.0,487.0,517.5
10/8/2018 15:40,519.0,885.7,885.3,626.7,515.3,409.7,478.3,618.3,466.7,588.3,745.3,473.7,677.0,699.0,590.7,745.0,662.3,813.3,701.0,706.0,491.3,860.3,739.3,455.0,546.7,483.0,514.8
10/8/2018 15:50,528.0,883.7,883.7,633.3,522.0,414.0,480.7,628.0,469.7,582.3,745.7,475.7,680.7,622.7,606.3,762.7,664.0,811.3,696.7,703.7,494.0,860.0,740.3,460.0,546.0,481.3,513.7
10/8/2018 16:00,535.0,885.0,885.0,644.0,530.0,418.0,482.0,630.0,477.0,581.0,749.0,475.0,686.0,478.0,615.0,746.0,668.0,808.0,686.0,695.0,498.0,848.0,737.0,466.0,546.0,482.0,514.0
10/8/2018 16:10,551.0,941.7,909.0,649.3,530.7,418.7,484.7,636.0,474.3,585.7,743.0,471.0,688.0,438.7,617.0,709.3,653.3,798.0,656.7,685.7,488.0,930.0,750.3,466.0,542.7,480.0,511.3
10/8/2018 16:20,523.0,979.0,946.3,630.3,532.7,420.0,486.7,647.0,474.0,589.3,750.3,471.0,691.3,426.3,619.3,685.7,653.3,799.7,653.7,685.3,487.0,979.3,760.0,467.7,542.7,480.0,511.3
10/8/2018 16:30,460.0,997.0,997.0,587.0,536.0,422.0,488.0,663.0,476.0,592.0,771.0,475.0,696.0,441.0,622.0,675.0,668.0,813.0,677.0,694.0,495.0,996.0,766.0,471.0,546.0,482.0,514.0
10/8/2018 16:40,472.0,1001.0,937.0,583.7,538.0,422.7,489.3,663.0,480.0,595.3,747.7,477.7,701.3,437.0,697.3,681.7,659.3,804.3,764.3,714.0,477.7,1000.7,793.3,472.3,546.7,482.0,514.3
10/8/2018 16:50,459.0,1004.3,907.3,580.3,538.0,424.7,490.0,663.0,486.3,597.0,730.0,482.3,707.0,437.7,735.0,681.7,653.7,797.0,822.0,728.0,468.3,1004.3,802.3,478.3,547.0,481.3,514.2
10/8/2018 17:00,426.0,1007.0,908.0,577.0,536.0,428.0,490.0,663.0,495.0,597.0,718.0,489.0,713.0,443.0,735.0,675.0,651.0,791.0,850.0,736.0,467.0,1007.0,793.0,489.0,547.0,480.0,513.5
10/8/2018 17:10,514.0,941.7,908.7,585.7,537.3,429.3,494.7,687.0,503.0,596.3,721.3,487.7,713.7,467.7,743.7,673.7,653.0,805.7,836.0,723.3,494.3,890.3,861.7,541.7,548.3,482.0,515.2
10/8/2018 17:20,515.0,948.3,903.0,591.3,541.3,432.3,498.3,699.7,507.3,598.0,724.0,492.7,720.3,500.3,755.3,638.0,656.3,810.0,828.7,715.3,523.0,806.0,939.7,624.7,548.7,484.7,516.7
10/8/2018 17:30,437.0,1027.0,891.0,594.0,548.0,437.0,501.0,701.0,508.0,602.0,726.0,504.0,733.0,541.0,770.0,568.0,661.0,804.0,828.0,712.0,553.0,754.0,1027.0,738.0,548.0,488.0,518.0
10/8/2018 17:40,416.0,987.0,915.0,595.3,548.0,443.7,507.7,699.0,510.0,606.0,737.3,516.7,729.7,537.0,788.0,518.7,678.3,820.7,828.0,714.0,558.3,750.0,987.0,784.7,550.0,488.0,519.0
10/8/2018 17:50,435.0,965.0,938.3,592.7,551.3,447.7,512.7,695.0,507.3,615.3,738.3,532.0,733.7,567.0,809.7,483.0,683.0,829.3,832.7,720.3,570.7,750.0,945.3,825.3,551.7,488.3,520.0
10/8/2018 18:00,580.0,961.0,961.0,586.0,558.0,449.0,516.0,689.0,500.0,630.0,729.0,550.0,745.0,631.0,835.0,461.0,675.0,830.0,842.0,731.0,590.0,754.0,902.0,860.0,553.0,489.0,521.0
10/8/2018 18:10,524.0,925.7,925.7,552.7,560.7,448.3,516.7,698.3,528.0,630.7,737.7,607.3,783.0,695.7,876.3,453.7,665.7,820.7,840.7,749.7,594.7,748.0,902.0,830.0,555.7,493.0,524.3
10/8/2018 18:20,459.0,921.7,913.3,535.0,565.3,448.3,519.3,708.7,560.7,646.7,758.0,634.7,817.7,733.0,914.3,451.0,662.0,808.0,851.7,767.3,596.3,746.0,860.3,827.0,558.3,497.3,527.8
10/8/2018 18:30,453.0,949.0,924.0,533.0,572.0,449.0,524.0,720.0,598.0,678.0,790.0,632.0,849.0,743.0,949.0,453.0,664.0,792.0,875.0,784.0,595.0,748.0,777.0,851.0,561.0,502.0,531.5
10/8/2018 18:40,447.0,920.3,901.3,529.7,574.7,456.3,526.7,718.7,614.0,676.7,774.0,630.0,852.3,725.7,843.7,454.3,652.7,792.7,896.3,797.3,592.3,757.3,719.0,837.0,561.7,504.7,533.2
10/8/2018 18:50,442.0,890.0,870.7,511.0,571.3,455.7,509.7,715.7,601.0,644.3,739.3,618.0,840.0,681.0,697.7,427.3,627.3,770.0,890.7,787.7,571.3,785.3,665.7,772.0,561.0,506.0,533.5
10/8/2018 19:00,389.0,858.0,832.0,477.0,562.0,447.0,473.0,711.0,559.0,581.0,686.0,596.0,812.0,609.0,511.0,372.0,588.0,724.0,858.0,755.0,532.0,832.0,617.0,656.0,559.0,506.0,532.5
10/8/2018 19:10,346.0,880.0,819.3,489.0,539.3,432.3,469.7,695.7,519.7,567.0,669.3,578.0,790.7,599.7,481.0,345.3,562.0,694.7,834.0,751.7,522.7,871.3,589.0,605.3,558.3,504.7,531.5
10/8/2018 19:20,338.0,897.3,806.7,489.3,530.3,418.7,516.7,668.7,479.0,559.0,649.3,568.3,768.0,517.0,492.7,330.3,566.0,681.3,814.0,743.7,507.7,897.3,561.7,552.0,558.0,504.0,531.0
10/8/2018 19:30,294.0,910.0,794.0,478.0,535.0,406.0,614.0,630.0,437.0,557.0,626.0,567.0,744.0,361.0,546.0,327.0,600.0,684.0,798.0,731.0,487.0,910.0,535.0,496.0,558.0,504.0,531.0
10/8/2018 19:40,227.0,895.3,790.7,475.3,519.7,394.0,632.0,586.7,407.0,553.7,605.3,563.0,732.0,325.7,568.7,322.3,576.7,684.0,768.7,641.0,445.7,895.3,515.0,471.3,557.3,503.3,530.3
10/8/2018 19:50,217.0,884.3,773.3,455.3,506.3,384.7,646.7,549.7,388.0,550.0,591.3,552.3,721.7,302.7,577.3,318.3,568.7,688.3,699.3,557.0,413.0,884.3,497.7,445.3,557.7,503.3,530.5
10/8/2018 20:00,218.0,877.0,742.0,418.0,495.0,378.0,658.0,519.0,380.0,546.0,584.0,535.0,713.0,292.0,572.0,315.0,576.0,697.0,590.0,479.0,389.0,877.0,483.0,418.0,559.0,504.0,531.5
10/8/2018 20:10,203.0,866.3,737.3,396.7,501.7,382.0,627.3,517.0,378.0,538.7,594.0,501.7,701.0,296.7,556.0,679.0,549.3,677.7,553.3,449.0,383.0,865.7,473.0,406.0,562.3,502.7,532.5
10/8/2018 20:20,190.0,850.7,731.7,379.3,508.7,377.7,591.0,520.0,380.0,534.3,591.3,466.3,679.7,299.3,533.3,848.0,535.3,666.0,521.7,426.7,376.0,850.0,464.0,406.0,564.7,502.3,533.5
10/8/2018 20:30,161.0,830.0,725.0,366.0,516.0,365.0,549.0,528.0,386.0,533.0,576.0,429.0,649.0,300.0,504.0,822.0,534.0,662.0,495.0,412.0,368.0,830.0,456.0,418.0,566.0,503.0,534.5
10/8/2018 20:40,130.0,862.7,703.0,357.3,510.0,353.0,524.3,536.0,360.0,529.7,567.3,403.7,631.0,294.0,754.0,599.3,514.0,640.7,483.0,402.7,362.7,759.3,450.7,402.0,568.7,503.0,535.8
10/8/2018 20:50,121.0,876.3,701.0,349.0,505.0,341.0,507.7,542.3,342.3,513.3,558.0,383.3,614.0,283.3,876.3,447.3,501.3,625.3,471.0,395.0,358.7,693.0,445.7,383.0,568.3,503.0,535.7
10/8/2018 21:00,116.0,871.0,719.0,341.0,501.0,329.0,499.0,547.0,333.0,484.0,548.0,368.0,598.0,268.0,871.0,366.0,496.0,616.0,459.0,389.0,356.0,631.0,441.0,361.0,565.0,503.0,534.0
10/8/2018 21:10,111.0,909.7,703.0,339.0,495.7,326.3,486.3,552.3,328.3,494.7,544.0,357.3,586.7,259.3,909.7,336.0,484.7,608.0,456.3,388.3,351.3,611.7,436.3,352.3,563.7,503.7,533.7
10/8/2018 21:20,113.0,1096.7,694.7,333.0,489.7,333.0,797.3,554.0,323.3,500.7,542.0,347.3,576.0,255.7,922.3,315.0,475.3,597.3,450.0,385.3,347.3,600.3,432.0,345.0,562.0,505.7,533.8
10/8/2018 21:30,109.0,1432.0,694.0,323.0,483.0,349.0,1432.0,552.0,318.0,502.0,542.0,338.0,566.0,257.0,909.0,303.0,468.0,584.0,440.0,380.0,344.0,597.0,428.0,339.0,560.0,509.0,534.5
10/8/2018 21:40,109.0,1064.0,691.3,319.7,477.0,387.0,918.0,552.0,316.0,496.7,538.0,332.0,560.7,263.7,889.7,289.0,459.3,581.3,440.0,377.3,342.7,589.0,424.0,337.7,563.3,508.3,535.8
10/8/2018 21:50,100.0,815.0,688.3,317.0,472.0,394.7,602.3,565.7,314.3,491.7,540.7,326.3,555.3,271.0,801.0,281.7,454.3,583.3,439.0,375.0,342.3,584.7,421.0,335.7,564.0,507.3,535.7
10/8/2018 22:00,80.0,685.0,685.0,315.0,468.0,372.0,485.0,593.0,313.0,487.0,550.0,321.0,550.0,279.0,643.0,281.0,453.0,590.0,437.0,373.0,343.0,584.0,419.0,333.0,562.0,506.0,534.0
10/8/2018 22:10,65.0,682.3,682.3,314.3,466.0,354.0,464.3,608.3,314.3,487.0,542.0,318.3,545.3,275.0,487.0,288.3,448.3,579.3,434.3,373.7,343.7,581.3,417.7,330.3,560.0,507.3,533.7
10/8/2018 22:20,58.0,684.3,684.3,314.0,463.0,339.7,449.3,593.0,314.7,488.7,537.7,315.3,543.0,267.3,388.7,299.0,437.3,563.7,433.0,373.3,343.7,579.0,416.3,330.3,560.7,508.3,534.5
10/8/2018 22:30,50.0,691.0,691.0,314.0,459.0,329.0,440.0,547.0,314.0,492.0,537.0,312.0,543.0,256.0,348.0,313.0,420.0,543.0,433.0,372.0,343.0,577.0,415.0,333.0,564.0,509.0,536.5
10/8/2018 22:40,47.0,686.3,686.3,313.3,454.3,321.7,427.3,515.0,309.3,494.7,537.0,311.3,541.0,250.7,334.7,313.7,418.0,537.7,433.0,374.0,343.7,578.3,415.0,331.7,563.3,507.0,535.2
