,AP.STUD-COMM-CTR_Total_Count,SCC.AHU.AHU01.MAXCO2_delta,SCC.AHU.AHU01.RM.1002.CO2_delta,SCC.AHU.AHU01.RM.1003.CO2_delta,SCC.AHU.AHU01.RM.1101.1.CO2_delta,SCC.AHU.AHU01.RM.1101.2.CO2_delta,SCC.AHU.AHU01.RM.1101A.CO2_delta,SCC.AHU.AHU01.RM.1110.CO2_delta,SCC.AHU.AHU01.RM.1200.CO2_delta,SCC.AHU.AHU01.RM.1303.CO2_delta,SCC.AHU.AHU01.RM.1306.CO2_delta,SCC.AHU.AHU01.RM.1402.CO2_delta,SCC.AHU.AHU01.RM.1402A.CO2_delta,SCC.AHU.AHU01.RM.2002.CO2_delta,SCC.AHU.AHU01.RM.2003.CO2_delta,SCC.AHU.AHU01.RM.2004.CO2_delta,SCC.AHU.AHU01.RM.2101.1.CO2_delta,SCC.AHU.AHU01.RM.2101.2.CO2_delta,SCC.AHU.AHU01.RM.2102.CO2_delta,SCC.AHU.AHU01.RM.2103.CO2_delta,SCC.AHU.AHU01.RM.2201.CO2_delta,SCC.AHU.AHU01.RM.2204.CO2_delta,SCC.AHU.AHU01.RM.2303.CO2_delta,SCC.AHU.AHU01.RM.2401.CO2_delta,OACO2.Average
9/27/2018 16:10,387.0,337.7,336.3,15.7,152.7,28.0,87.7,159.7,-28.7,244.3,243.7,24.3,262.3,-7.0,-48.7,97.0,101.3,234.7,333.7,-4.0,-55.7,155.7,104.0,18.7,520.7
9/27/2018 16:20,359.0,343.2,342.5,22.8,150.8,22.2,66.8,162.2,-30.2,219.5,261.8,19.8,263.8,-12.8,-45.2,110.2,98.5,229.2,338.2,-10.8,-52.2,163.2,95.8,-19.2,519.5
9/27/2018 16:30,429.0,372.5,374.5,9.5,147.5,9.5,33.5,177.5,-33.5,191.5,248.5,18.5,262.5,-19.5,-38.5,101.5,92.5,226.5,357.5,-21.5,-67.5,166.5,96.5,-44.5,517.5
9/27/2018 16:40,493.0,366.5,367.2,8.8,108.8,-22.5,7.5,176.8,-38.8,177.5,245.2,10.5,259.8,-28.2,-21.8,68.8,87.8,218.5,340.2,-22.8,-76.8,158.5,110.5,-66.5,520.2
9/27/2018 16:50,383.0,342.2,342.2,5.5,84.5,-39.5,-7.5,166.2,-41.5,167.8,235.2,7.8,253.2,-42.2,30.5,33.2,83.5,213.8,316.5,7.5,-80.8,155.5,129.5,-76.8,520.5
9/27/2018 17:00,302.0,299.5,299.5,-0.5,74.5,-41.5,-11.5,145.5,-41.5,162.5,218.5,10.5,242.5,-61.5,118.5,-5.5,79.5,212.5,286.5,69.5,-79.5,157.5,153.5,-75.5,518.5
9/27/2018 17:10,270.0,307.8,307.8,-14.8,78.2,-25.8,-11.2,107.2,-45.2,174.2,212.2,-4.5,234.8,-115.2,120.8,-37.2,72.5,198.2,264.8,145.2,-61.8,141.8,169.8,-81.8,522.2
9/27/2018 17:20,323.0,311.2,310.5,-29.5,84.2,-21.2,-11.2,96.8,-49.5,170.8,201.2,-14.2,225.2,-148.2,119.5,-60.8,71.2,191.8,256.5,184.5,-46.8,136.2,162.2,-87.5,525.2
9/27/2018 17:30,364.0,309.5,307.5,-44.5,92.5,-27.5,-11.5,114.5,-54.5,152.5,185.5,-18.5,213.5,-160.5,114.5,-76.5,75.5,193.5,261.5,187.5,-34.5,140.5,130.5,-92.5,527.5
9/27/2018 17:40,331.0,284.2,283.5,-50.5,91.8,-17.5,6.5,112.5,-56.5,141.8,171.5,-16.5,216.2,-168.5,109.8,-107.8,66.8,188.2,242.8,180.2,24.2,141.2,93.8,-73.8,526.8
9/27/2018 17:50,319.0,272.0,272.0,-51.7,89.0,-13.3,37.0,106.0,-57.3,121.0,163.7,-20.3,210.7,-173.0,95.3,-121.0,60.7,184.0,225.3,170.3,54.0,138.3,62.3,-64.7,528.3
9/27/2018 18:00,308.0,273.0,273.0,-48.0,84.0,-15.0,80.0,95.0,-57.0,90.0,162.0,-30.0,197.0,-174.0,71.0,-116.0,57.0,181.0,209.0,158.0,55.0,132.0,36.0,-65.0,532.0
9/27/2018 18:10,265.0,269.0,269.0,-57.3,82.7,-5.7,106.7,88.3,-67.0,79.3,155.3,-52.0,184.3,-179.3,-2.3,-112.0,51.7,168.3,219.7,138.0,45.0,126.0,22.0,-89.7,532.7
9/27/2018 18:20,238.0,284.7,255.0,-62.3,75.7,-16.0,186.7,86.3,-74.3,78.7,149.0,-74.3,168.7,-185.7,-58.7,-108.3,44.7,160.0,221.7,125.7,38.3,121.3,12.3,-108.0,533.7
9/27/2018 18:30,210.0,320.0,231.0,-63.0,63.0,-46.0,320.0,89.0,-79.0,88.0,143.0,-97.0,150.0,-193.0,-98.0,-105.0,36.0,156.0,215.0,121.0,35.0,118.0,7.0,-120.0,535.0
9/27/2018 18:40,190.0,329.3,232.3,-67.7,63.0,-37.3,329.3,68.3,-82.3,76.0,125.7,-109.0,138.0,-196.3,-114.7,-109.0,27.3,154.7,215.0,109.7,33.7,117.3,-0.3,-121.3,535.7
9/27/2018 18:50,186.0,293.7,226.3,-73.7,63.0,-23.0,258.3,62.0,-88.3,87.0,111.3,-119.0,128.7,-200.3,-127.7,-103.3,27.7,156.0,208.0,91.3,24.0,114.3,-10.0,-126.3,536.7
9/27/2018 19:00,176.0,213.0,213.0,-81.0,63.0,-3.0,107.0,70.0,-97.0,121.0,100.0,-127.0,122.0,-205.0,-137.0,-88.0,37.0,160.0,194.0,66.0,6.0,109.0,-22.0,-135.0,538.0
9/27/2018 19:10,199.0,209.7,209.7,-85.7,47.0,-34.3,45.0,36.7,-111.7,149.7,101.3,-136.3,110.0,-155.0,-113.7,16.7,25.0,139.3,201.3,26.7,-37.3,103.7,-36.7,-139.7,540.7
9/27/2018 19:20,211.0,210.5,203.2,-90.8,45.5,-59.2,5.8,11.5,-122.2,181.2,98.5,-142.2,102.2,-114.8,-96.8,98.2,9.2,121.5,202.8,-8.2,-77.8,100.8,-44.5,-142.2,541.2
9/27/2018 19:30,198.0,215.5,193.5,-96.5,58.5,-77.5,-10.5,-5.5,-128.5,215.5,91.5,-144.5,98.5,-84.5,-86.5,156.5,-10.5,106.5,198.5,-38.5,-115.5,100.5,-45.5,-142.5,539.5
9/27/2018 19:40,252.0,210.5,203.2,-108.2,24.8,-87.8,66.5,-16.5,-139.5,149.2,83.8,-151.5,89.5,-51.5,33.8,163.5,-12.2,104.8,177.5,-70.2,-126.5,97.5,-50.5,-149.5,540.5
9/27/2018 19:50,245.0,262.0,191.7,-121.7,-4.7,-105.3,104.7,-33.3,-152.7,77.0,70.0,-159.7,79.7,-35.7,186.0,166.7,-26.0,92.3,145.3,-98.3,-137.3,88.0,-58.3,-159.0,541.3
9/27/2018 20:00,211.0,370.0,159.0,-137.0,-30.0,-130.0,104.0,-56.0,-168.0,-1.0,50.0,-169.0,69.0,-37.0,370.0,166.0,-52.0,69.0,102.0,-123.0,-148.0,72.0,-69.0,-171.0,542.0
9/27/2018 20:10,215.0,354.3,168.7,-155.3,-14.3,-152.3,34.3,-49.7,-175.7,-42.0,32.3,-181.3,54.7,-57.3,354.3,135.7,-71.7,44.7,-12.3,-141.3,-167.7,45.0,-85.3,-185.3,542.3
9/27/2018 20:20,191.0,305.5,160.2,-172.2,-11.5,-152.8,-11.2,-53.2,-186.5,-64.2,19.2,-193.8,41.8,-75.2,304.2,116.8,-86.5,25.8,-80.2,-148.2,-184.8,25.5,-96.8,-197.8,543.5
9/27/2018 20:30,137.0,223.5,133.5,-187.5,-21.5,-131.5,-32.5,-66.5,-200.5,-67.5,10.5,-206.5,30.5,-90.5,219.5,109.5,-96.5,12.5,-101.5,-143.5,-199.5,13.5,-103.5,-208.5,545.5
9/27/2018 20:40,104.0,164.5,134.5,-194.5,-33.2,-145.8,-27.5,-78.8,-211.5,-66.5,-0.5,-212.8,24.8,-96.2,16.5,81.8,-101.5,16.2,-97.8,-155.2,-207.2,8.5,-111.2,-214.2,545.8
9/27/2018 20:50,95.0,130.0,130.0,-201.3,-44.0,-154.3,-40.0,-89.3,-220.3,-67.7,-10.3,-219.7,17.7,-103.0,-117.3,58.7,-100.7,15.0,-97.0,-163.7,-211.3,4.7,-116.0,-219.7,547.0
9/27/2018 21:00,91.0,120.0,120.0,-208.0,-54.0,-157.0,-70.0,-98.0,-227.0,-71.0,-19.0,-227.0,9.0,-111.0,-182.0,40.0,-94.0,9.0,-99.0,-169.0,-212.0,2.0,-118.0,-225.0,549.0
9/27/2018 21:10,68.0,133.0,133.0,-209.7,-60.3,-171.3,-100.3,-103.7,-229.3,-70.7,-18.0,-229.3,6.0,-193.3,-197.0,-20.3,-96.3,10.0,-103.3,-170.7,-214.3,1.0,-119.0,-225.3,548.0
9/27/2018 21:20,45.0,134.0,134.0,-209.7,-66.3,-185.3,-122.7,-107.0,-230.0,-67.7,-16.3,-231.3,3.7,-243.7,-208.0,-82.0,-99.0,8.3,-107.0,-171.7,-214.0,10.3,-119.0,-224.3,546.7
9/27/2018 21:30,33.0,123.0,123.0,-208.0,-72.0,-199.0,-137.0,-108.0,-229.0,-62.0,-14.0,-233.0,2.0,-262.0,-215.0,-145.0,-102.0,4.0,-110.0,-172.0,-211.0,30.0,-118.0,-222.0,545.0
9/27/2018 21:40,32.0,124.7,124.7,-207.7,-79.0,-180.0,-126.7,-110.3,-228.0,-59.7,-13.7,-234.0,1.7,-263.7,-213.3,-168.7,-96.3,7.0,-108.3,-171.7,-208.7,17.7,-118.3,-222.3,542.7
9/27/2018 21:50,34.0,128.7,128.7,-206.7,-84.0,-154.0,-115.0,-112.0,-227.7,-58.0,-12.3,-234.0,2.7,-266.3,-212.0,-183.0,-92.3,11.3,-106.7,-169.7,-207.0,10.7,-117.3,-219.7,539.7
9/27/2018 22:00,34.0,135.0,135.0,-205.0,-87.0,-121.0,-102.0,-113.0,-228.0,-57.0,-10.0,-233.0,5.0,-270.0,-211.0,-188.0,-90.0,17.0,-105.0,-166.0,-206.0,9.0,-115.0,-214.0,536.0
9/27/2018 22:10,32.0,120.0,120.0,-205.3,-92.7,-100.7,-89.0,-116.0,-228.3,-62.7,-11.0,-234.0,3.3,-267.7,-213.3,-187.0,-101.0,7.3,-105.3,-168.3,-205.7,5.3,-114.7,-217.7,536.3
9/27/2018 22:20,30.0,113.5,113.5,-206.8,-97.5,-99.8,-86.2,-119.8,-230.5,-74.2,-11.5,-234.8,2.2,-270.8,-215.2,-188.5,-111.2,-1.5,-107.5,-169.8,-208.8,2.2,-114.8,-220.2,536.5
9/27/2018 22:30,24.0,115.5,115.5,-209.5,-101.5,-118.5,-93.5,-124.5,-234.5,-91.5,-11.5,-235.5,1.5,-279.5,-216.5,-192.5,-120.5,-9.5,-111.5,-170.5,-215.5,-0.5,-115.5,-221.5,536.5
9/27/2018 22:40,19.0,116.5,116.5,-208.5,-106.5,-126.8,-101.2,-128.8,-235.5,-95.8,-12.5,-237.2,-0.2,-272.5,-218.8,-202.8,-128.8,-13.2,-112.5,-171.5,-211.8,1.2,-127.8,-221.8,536.2
9/27/2018 22:50,18.0,116.5,116.2,-208.2,-110.8,-118.5,-104.5,-132.5,-235.2,-98.5,-12.8,-237.8,-1.2,-269.5,-217.8,-216.2,-133.5,-17.2,-112.2,-172.2,-209.2,0.8,-134.8,-220.8,535.5
9/27/2018 23:00,19.0,115.5,114.5,-208.5,-114.5,-93.5,-103.5,-135.5,-233.5,-99.5,-12.5,-237.5,-1.5,-270.5,-213.5,-232.5,-134.5,-21.5,-110.5,-172.5,-207.5,-1.5,-136.5,-218.5,534.5
9/27/2018 23:10,19.0,121.5,121.2,-210.5,-115.8,-171.5,-136.8,-136.8,-233.5,-101.5,-12.5,-236.8,-2.2,-273.8,-214.8,-239.2,-134.5,-10.2,-110.5,-170.5,-204.8,3.2,-137.8,-216.5,533.8
9/27/2018 23:20,19.0,122.3,122.3,-209.7,-117.7,-205.7,-149.0,-138.3,-232.3,-101.0,-12.0,-237.0,-2.0,-274.0,-215.7,-244.7,-133.0,-3.0,-111.3,-168.7,-205.7,4.7,-136.0,-214.3,533.0
9/27/2018 23:30,18.0,118.0,118.0,-206.0,-120.0,-196.0,-140.0,-140.0,-230.0,-98.0,-11.0,-238.0,-1.0,-271.0,-216.0,-249.0,-130.0,0.0,-113.0,-167.0,-210.0,3.0,-131.0,-212.0,532.0
9/27/2018 23:40,16.0,121.7,122.3,-206.3,-119.7,-181.7,-133.0,-141.0,-230.3,-96.3,-10.0,-237.0,0.7,-267.3,-215.7,-249.3,-132.3,-3.0,-111.3,-168.0,-205.7,4.0,-130.7,-209.7,531.0
9/27/2018 23:50,15.0,124.0,124.7,-205.0,-121.3,-192.7,-142.3,-142.7,-229.7,-95.0,-9.0,-236.0,1.7,-268.0,-214.7,-248.3,-133.0,-2.3,-109.3,-167.3,-202.7,4.7,-131.0,-208.3,530.0
9/28/2018 0:00,15.0,125.0,125.0,-202.0,-125.0,-229.0,-168.0,-145.0,-228.0,-94.0,-8.0,-235.0,2.0,-273.0,-213.0,-246.0,-132.0,2.0,-107.0,-165.0,-201.0,5.0,-132.0,-208.0,529.0
9/28/2018 0:10,17.0,122.3,122.3,-204.7,-127.0,-233.7,-172.7,-146.3,-230.0,-95.3,-9.3,-235.0,0.7,-268.3,-212.3,-246.7,-126.7,2.0,-108.3,-167.7,-203.7,5.0,-130.7,-209.3,529.7
9/28/2018 0:20,17.0,120.8,120.8,-205.5,-124.8,-235.8,-176.2,-150.5,-231.8,-95.5,-10.2,-236.2,-0.8,-266.5,-213.5,-247.8,-127.5,0.8,-109.8,-169.5,-206.2,4.5,-130.8,-211.2,530.5
9/28/2018 0:30,16.0,120.5,120.5,-204.5,-118.5,-235.5,-178.5,-157.5,-233.5,-94.5,-10.5,-238.5,-2.5,-267.5,-216.5,-249.5,-134.5,-1.5,-111.5,-170.5,-208.5,3.5,-132.5,-213.5,531.5
9/28/2018 0:40,14.0,118.2,118.2,-204.8,-118.8,-237.8,-178.8,-158.5,-230.5,-94.8,-10.8,-237.5,-2.2,-269.8,-214.2,-246.5,-130.8,1.5,-111.2,-166.8,-208.8,3.8,-132.2,-209.8,530.5
9/28/2018 0:50,14.0,119.2,119.2,-203.8,-118.8,-238.5,-178.5,-160.2,-228.8,-94.5,-9.2,-235.8,-1.5,-269.8,-211.5,-243.5,-127.8,1.8,-109.8,-166.8,-206.5,4.5,-132.2,-209.5,529.5
9/28/2018 1:00,15.0,123.5,123.5,-201.5,-118.5,-237.5,-177.5,-162.5,-228.5,-93.5,-5.5,-233.5,-0.5,-267.5,-208.5,-240.5,-125.5,-0.5,-107.5,-170.5,-201.5,5.5,-132.5,-212.5,528.5
9/28/2018 1:10,16.0,124.2,124.8,-200.8,-120.5,-238.8,-178.2,-164.5,-227.2,-93.5,-8.2,-234.2,-1.2,-270.8,-208.5,-242.5,-118.8,0.2,-105.5,-169.8,-202.8,7.5,-131.2,-211.2,529.2
9/28/2018 1:20,16.0,127.0,127.7,-200.3,-121.3,-239.3,-179.3,-164.0,-227.3,-92.7,-8.7,-235.3,-1.3,-269.7,-207.3,-243.0,-115.7,0.7,-104.7,-170.3,-201.7,8.3,-130.0,-210.7,529.3
9/28/2018 1:30,15.0,132.0,132.0,-200.0,-121.0,-239.0,-181.0,-161.0,-229.0,-91.0,-7.0,-237.0,-1.0,-264.0,-205.0,-242.0,-116.0,1.0,-105.0,-172.0,-198.0,8.0,-129.0,-211.0,529.0
9/28/2018 1:40,13.0,134.7,134.7,-198.7,-122.3,-237.7,-181.0,-160.3,-227.0,-89.7,-1.7,-233.0,3.0,-264.7,-205.7,-241.3,-114.7,3.7,-101.0,-170.0,-198.7,8.7,-127.7,-209.7,527.0
9/28/2018 1:50,14.0,132.8,132.5,-199.5,-126.2,-237.2,-180.5,-159.8,-225.2,-89.5,-1.5,-231.8,4.2,-265.8,-205.5,-241.8,-113.5,4.8,-100.5,-168.8,-200.8,9.8,-126.8,-208.8,526.5
9/28/2018 2:00,15.0,126.5,125.5,-202.5,-132.5,-237.5,-179.5,-159.5,-223.5,-90.5,-6.5,-233.5,2.5,-267.5,-204.5,-243.5,-112.5,4.5,-103.5,-168.5,-204.5,11.5,-126.5,-208.5,527.5
9/28/2018 2:10,16.0,126.5,126.2,-203.8,-126.5,-239.5,-183.5,-159.5,-228.2,-90.5,-5.2,-234.2,-0.2,-270.8,-207.2,-245.5,-118.5,1.2,-102.8,-172.5,-203.8,10.2,-130.5,-209.8,528.2
9/28/2018 2:20,15.0,125.7,125.7,-205.3,-124.3,-241.0,-185.0,-159.3,-231.0,-91.0,-4.3,-234.7,-1.7,-274.3,-206.7,-247.3,-122.3,-0.3,-103.7,-175.3,-205.3,7.3,-132.7,-211.7,528.7
9/28/2018 2:30,14.0,125.0,125.0,-206.0,-125.0,-241.0,-183.0,-158.0,-231.0,-91.0,-3.0,-234.0,-1.0,-277.0,-202.0,-248.0,-123.0,1.0,-105.0,-176.0,-208.0,4.0,-132.0,-213.0,528.0
9/28/2018 2:40,14.0,124.0,124.0,-206.3,-126.0,-242.0,-184.7,-159.7,-232.0,-94.7,-6.0,-236.3,-3.3,-277.3,-199.0,-248.3,-124.0,-0.7,-104.0,-176.3,-209.7,4.3,-136.3,-214.0,530.3
9/28/2018 2:50,15.0,124.8,124.5,-207.5,-126.8,-242.2,-185.5,-160.8,-232.2,-95.8,-7.5,-237.2,-4.2,-277.2,-199.2,-248.2,-125.2,-2.2,-104.5,-175.2,-207.8,4.2,-137.5,-214.5,531.5
9/28/2018 3:00,16.0,127.5,126.5,-209.5,-127.5,-241.5,-185.5,-161.5,-231.5,-94.5,-7.5,-236.5,-3.5,-276.5,-202.5,-247.5,-126.5,-3.5,-106.5,-172.5,-202.5,3.5,-135.5,-214.5,531.5
9/28/2018 3:10,16.0,142.8,142.5,-206.2,-125.5,-240.2,-182.8,-161.5,-231.5,-93.2,-2.8,-234.5,-1.5,-273.8,-197.8,-246.8,-123.8,4.5,-104.5,-177.2,-202.5,4.8,-133.5,-213.2,529.5
9/28/2018 3:20,15.0,147.3,147.3,-204.3,-124.7,-239.0,-180.7,-160.3,-230.3,-92.3,-1.3,-233.7,-0.7,-273.0,-196.0,-246.0,-121.0,9.7,-102.3,-180.0,-202.0,6.7,-133.3,-212.7,528.0
9/28/2018 3:30,14.0,141.0,141.0,-204.0,-125.0,-238.0,-179.0,-158.0,-228.0,-92.0,-3.0,-234.0,-1.0,-274.0,-197.0,-245.0,-118.0,12.0,-100.0,-181.0,-201.0,9.0,-135.0,-213.0,527.0
9/28/2018 3:40,14.0,141.0,141.0,-202.7,-125.0,-238.0,-180.3,-158.7,-229.3,-94.0,-5.0,-234.0,-0.3,-274.0,-195.7,-243.7,-117.3,11.3,-102.7,-181.0,-200.3,7.7,-133.7,-212.3,527.7
9/28/2018 3:50,15.0,139.2,139.2,-201.8,-125.2,-238.5,-181.2,-158.8,-229.5,-95.5,-5.8,-234.2,-1.2,-273.2,-195.2,-242.5,-118.2,12.5,-102.8,-181.2,-199.8,7.5,-132.8,-212.8,528.2
9/28/2018 4:00,15.0,135.5,135.5,-201.5,-125.5,-239.5,-181.5,-158.5,-228.5,-96.5,-5.5,-234.5,-3.5,-271.5,-195.5,-241.5,-120.5,15.5,-100.5,-181.5,-199.5,8.5,-132.5,-214.5,528.5
9/28/2018 4:10,14.0,132.5,132.5,-201.8,-125.8,-240.5,-181.8,-156.8,-228.8,-96.2,-5.2,-234.8,-2.5,-265.2,-194.5,-242.5,-118.2,13.8,-100.2,-179.2,-201.2,8.2,-132.8,-214.2,528.2
9/28/2018 4:20,14.0,130.2,130.2,-201.5,-127.5,-241.2,-181.8,-154.2,-229.2,-97.2,-5.5,-234.8,-2.2,-262.8,-194.5,-243.8,-117.5,11.2,-100.5,-179.2,-201.5,7.2,-132.8,-214.5,528.8
9/28/2018 4:30,14.0,128.5,128.5,-200.5,-130.5,-241.5,-181.5,-150.5,-229.5,-99.5,-6.5,-234.5,-2.5,-264.5,-195.5,-245.5,-118.5,7.5,-101.5,-181.5,-200.5,5.5,-132.5,-215.5,530.5
9/28/2018 4:40,15.0,128.5,128.5,-202.5,-126.5,-235.5,-180.2,-151.2,-228.2,-95.5,-5.2,-231.2,-1.2,-260.5,-196.2,-242.8,-116.5,10.2,-100.8,-180.8,-200.5,8.2,-131.8,-214.8,529.2
9/28/2018 4:50,16.0,129.0,129.0,-204.3,-126.3,-236.0,-181.0,-154.3,-230.3,-95.0,-5.3,-233.0,-1.3,-260.3,-197.3,-243.0,-117.3,8.7,-102.7,-182.7,-202.0,6.7,-133.3,-216.3,530.7
9/28/2018 5:00,15.0,130.0,130.0,-206.0,-130.0,-243.0,-184.0,-160.0,-236.0,-98.0,-7.0,-240.0,-3.0,-264.0,-199.0,-246.0,-121.0,3.0,-107.0,-187.0,-205.0,1.0,-137.0,-220.0,535.0
9/28/2018 5:10,14.0,130.0,130.0,-207.3,-131.3,-240.3,-183.3,-158.0,-234.7,-100.0,-6.3,-239.3,-2.3,-265.3,-198.3,-244.7,-119.7,3.7,-103.7,-185.0,-203.7,2.3,-135.0,-218.7,534.3
9/28/2018 5:20,14.0,131.2,131.2,-206.5,-131.2,-238.2,-182.5,-156.2,-234.2,-100.2,-4.5,-238.2,-1.8,-265.5,-197.2,-243.2,-118.5,5.2,-103.2,-183.5,-202.5,3.2,-133.2,-218.2,533.5
9/28/2018 5:30,15.0,133.5,133.5,-203.5,-129.5,-236.5,-181.5,-154.5,-234.5,-98.5,-1.5,-236.5,-1.5,-264.5,-195.5,-241.5,-117.5,7.5,-105.5,-182.5,-201.5,3.5,-131.5,-218.5,532.5
9/28/2018 5:40,16.0,134.5,134.5,-194.5,-131.2,-237.5,-181.2,-149.5,-233.5,-98.2,-2.5,-236.2,-1.2,-262.2,-195.2,-239.8,-115.2,6.5,-105.2,-182.8,-201.8,5.2,-129.2,-218.2,532.8
9/28/2018 5:50,16.0,135.2,135.2,-187.2,-133.2,-237.5,-181.2,-148.2,-232.2,-98.5,-3.8,-236.8,-1.8,-259.5,-195.8,-238.8,-115.8,5.5,-105.5,-181.2,-202.5,5.8,-128.8,-218.2,533.5
9/28/2018 6:00,16.0,135.5,135.5,-181.5,-135.5,-236.5,-181.5,-150.5,-230.5,-99.5,-5.5,-238.5,-3.5,-256.5,-197.5,-238.5,-119.5,4.5,-106.5,-177.5,-203.5,5.5,-130.5,-218.5,534.5
9/28/2018 6:10,15.0,146.2,146.2,-182.2,-134.8,-235.2,-180.2,-149.8,-227.2,-97.5,-5.5,-231.2,-2.2,-256.5,-196.2,-237.8,-115.5,7.8,-106.5,-176.8,-202.8,6.2,-128.5,-216.5,533.8
9/28/2018 6:20,15.0,150.2,150.2,-183.5,-133.8,-234.8,-179.2,-150.2,-226.8,-97.5,-6.5,-227.8,-1.8,-256.2,-195.8,-238.5,-114.8,9.2,-107.2,-176.5,-203.8,5.2,-127.8,-216.2,534.2
9/28/2018 6:30,17.0,147.5,147.5,-185.5,-132.5,-235.5,-178.5,-151.5,-229.5,-99.5,-8.5,-228.5,-2.5,-255.5,-196.5,-240.5,-117.5,8.5,-108.5,-176.5,-206.5,2.5,-128.5,-217.5,535.5
9/28/2018 6:40,19.0,138.8,137.5,-188.8,-134.5,-236.2,-181.2,-148.2,-231.5,-102.8,-9.2,-229.2,-5.2,-258.2,-197.8,-241.8,-116.2,6.5,-111.2,-178.5,-208.5,4.5,-131.2,-220.2,537.5
9/28/2018 6:50,19.0,130.0,128.7,-189.7,-135.0,-236.0,-180.7,-146.0,-232.0,-103.3,-8.7,-230.0,-6.3,-259.3,-199.0,-242.0,-115.7,5.0,-112.0,-179.7,-208.7,6.3,-132.0,-221.0,538.3
9/28/2018 7:00,18.0,121.0,121.0,-188.0,-134.0,-235.0,-177.0,-145.0,-231.0,-101.0,-7.0,-231.0,-6.0,-259.0,-200.0,-241.0,-116.0,4.0,-111.0,-180.0,-207.0,8.0,-131.0,-220.0,538.0
9/28/2018 7:10,18.0,107.7,109.7,-196.7,-140.7,-242.3,-185.7,-154.3,-235.7,-108.3,-16.3,-237.7,-11.3,-267.0,-208.0,-247.7,-125.3,-4.0,-117.0,-187.3,-213.7,0.7,-140.3,-226.0,545.3
9/28/2018 7:20,20.0,100.5,102.5,-203.2,-145.8,-246.8,-190.8,-158.2,-240.5,-113.2,-21.2,-242.2,-15.8,-272.8,-214.8,-253.5,-129.2,-9.2,-121.8,-192.5,-219.2,-4.8,-145.5,-230.8,550.5
9/28/2018 7:30,23.0,99.5,99.5,-207.5,-149.5,-248.5,-192.5,-156.5,-245.5,-115.5,-21.5,-244.5,-19.5,-276.5,-220.5,-258.5,-127.5,-11.5,-125.5,-195.5,-223.5,-8.5,-146.5,-234.5,553.5
9/28/2018 7:40,36.0,121.5,121.5,-200.2,-146.2,-247.2,-189.8,-159.8,-237.5,-105.5,-15.5,-236.5,-10.2,-271.8,-211.8,-245.8,-111.5,-0.2,-100.8,-186.2,-218.2,1.5,-129.2,-227.8,548.2
9/28/2018 7:50,58.0,142.0,142.0,-197.7,-143.0,-246.7,-188.3,-163.0,-232.3,-99.7,-5.3,-231.7,-4.3,-268.0,-207.3,-242.3,-102.3,5.0,-95.7,-176.3,-210.7,11.7,-104.3,-223.0,545.3
9/28/2018 8:00,91.0,161.0,161.0,-200.0,-140.0,-247.0,-188.0,-166.0,-230.0,-98.0,9.0,-230.0,-2.0,-265.0,-207.0,-248.0,-100.0,4.0,-110.0,-166.0,-201.0,22.0,-72.0,-220.0,545.0
9/28/2018 8:10,83.0,150.7,150.7,-197.7,-139.0,-246.7,-183.7,-162.3,-225.7,-91.0,24.0,-227.7,1.7,-266.0,-206.0,-244.3,-103.0,7.7,-100.3,-165.0,-151.3,23.7,-96.3,-217.0,544.0
9/28/2018 8:20,73.0,156.8,156.8,-198.2,-138.5,-247.2,-183.5,-161.5,-223.2,-87.2,21.2,-226.5,2.8,-262.5,-206.2,-241.8,-93.5,14.5,-95.5,-169.2,-92.2,23.8,-111.8,-215.8,544.5
9/28/2018 8:30,79.0,179.5,179.5,-201.5,-138.5,-248.5,-187.5,-163.5,-222.5,-86.5,0.5,-226.5,1.5,-254.5,-207.5,-240.5,-71.5,24.5,-95.5,-178.5,-23.5,22.5,-118.5,-216.5,546.5
9/28/2018 8:40,132.0,193.2,193.2,-196.5,-135.5,-240.8,-180.5,-155.2,-220.2,-84.2,4.8,-221.5,5.8,-245.5,-205.2,-237.5,-74.5,24.8,-88.5,-169.5,6.2,26.8,-119.5,-210.2,543.5
9/28/2018 8:50,117.0,197.2,197.2,-193.8,-134.2,-235.2,-177.2,-151.5,-215.2,-83.5,9.8,-220.5,7.5,-240.5,-201.5,-208.5,-72.8,32.2,-76.8,-167.2,7.2,28.2,-118.2,-207.5,542.5
9/28/2018 9:00,164.0,191.5,191.5,-193.5,-134.5,-231.5,-177.5,-152.5,-207.5,-84.5,15.5,-223.5,6.5,-239.5,-196.5,-153.5,-66.5,46.5,-60.5,-171.5,-20.5,26.5,-114.5,-208.5,543.5
9/28/2018 9:10,166.0,236.5,236.5,-185.8,-128.8,-227.8,-174.5,-146.8,-198.5,-74.8,9.2,-219.2,10.2,-235.8,-197.5,-68.5,-54.2,62.8,-46.2,-170.5,-78.2,53.5,-48.2,-203.5,539.8
9/28/2018 9:20,173.0,247.0,247.0,-180.7,-126.7,-226.7,-173.3,-146.3,-192.3,-57.0,7.7,-216.7,13.0,-233.7,-198.3,-12.3,-49.0,71.7,-35.3,-171.0,-120.3,75.7,21.3,-201.7,538.0
9/28/2018 9:30,208.0,223.0,223.0,-178.0,-128.0,-228.0,-174.0,-151.0,-189.0,-31.0,11.0,-216.0,15.0,-233.0,-199.0,15.0,-51.0,73.0,-28.0,-173.0,-147.0,93.0,94.0,-203.0,538.0
